,id,count
575,1722,282.32
576,1723,127.77
577,1724,283.23
578,1728,61.82
579,1730,31.53
580,1732,27.1
581,1737,37.98
582,1745,86.81
583,1747,18.1
584,1748,18.05
585,1755,111.32
586,1759,18.17
587,1761,270.98
588,1764,220.19
589,1765,145.73
590,1766,86.82
591,1768,89.57
592,1770,25.63
593,1771,157.59
594,1774,99.28
595,1785,130.78
596,1788,202.07
597,1792,18.08
598,1794,239.13
599,1797,122.67
600,1798,15.33
601,1799,248.38
602,1802,104.78
603,1806,40.25
604,1808,84.78
605,1810,239.28
606,1818,118.57
607,1819,315.08
608,1820,285.74
609,1822,231.86
610,1826,228.13
611,1827,180.13
612,1835,18.7
613,1841,113.21
614,1842,123.43
615,1843,18.31
616,1846,40.28
617,1849,105.34
618,1850,200.68
619,1851,170.21
620,1857,59.87
621,1858,182.6
622,1860,100.21
623,1861,266.2
624,1864,106.78
625,1869,288.75
626,1871,61.78
627,1872,27.56
628,1875,17.99
629,1878,220.74
630,1879,256.35
631,1885,87.46
632,1888,108.56
633,1889,24.9
634,1890,99.72
635,1896,109.54
636,1897,173.51
637,1898,123.3
638,1900,90.22
639,1905,30.78
640,1908,106.98
641,1909,105.92
642,1913,61.49
643,1918,104.98
644,1922,294.42
645,1923,128.63
646,1925,267.29
647,1926,110.43
648,1927,283.52
649,1930,228.34
650,1935,66.91
651,1939,115.68
652,1942,100.31
653,1943,286.15
654,1948,237.04
655,1949,263.45
656,1951,103.66
657,1953,114.01
658,1959,128.77
659,1963,18.07
660,1967,141.86
661,1973,266.91
662,1975,25.58
663,1976,85.8
664,1990,113.51
665,1993,115.48
666,1997,157.31
667,1999,127.15
668,2001,280.08
669,2004,86.82
670,2010,104.93
671,2013,136.66
672,2017,288.2
673,2021,98.57
674,2023,141.19
675,2026,151.42
676,2037,28.42
677,2039,164.86
678,2041,18.13
679,2046,26.76
680,2050,18.1
681,2060,220.94
682,2067,104.55
683,2069,148.46
684,2072,267.76
685,2074,133.89
686,2079,121.84
687,2083,25.04
688,2085,162.82
689,2087,17.56
690,2093,142.88
691,2094,26.17
692,2097,29.61
693,2103,99.54
694,2104,59.26
695,2107,190.02
696,2108,21.15
697,2110,80.08
698,2115,180.6
699,2117,29.61
700,2125,285.05
701,2127,249.25
702,2133,17.93
703,2134,313.09
704,2135,124.65
705,2141,240.86
706,2143,39.17
707,2145,86.95
708,2146,25.75
709,2147,271.58
710,2148,60.36
711,2149,64.58
712,2165,116.91
713,2166,172.34
714,2177,169.44
